"","Module","Description","DNBS.132","DNBS.131","DNBS.134","DNBS.133","DNBS.50","DNBS.51","DNBS.130","DNBS.6","DNBS.5","DNBS.4","DNBS.3","DNBS.9","DNBS.7","DNBS.54","DNBS.129","DNBS.55","DNBS.128","DNBS.52","DNBS.53","DNBS.58","DNBS.125","DNBS.59","DNBS.124","DNBS.56","DNBS.127","DNBS.57","DNBS.126","DNBS.121","DNBS.120","DNBS.123","DNBS.122","DNBS.61","DNBS.62","DNBS.60","DNBS.2","DNBS.1","DNBS.65","DNBS.118","DNBS.66","DNBS.117","DNBS.63","DNBS.64","DNBS.119","DNBS.69","DNBS.114","DNBS.113","DNBS.67","DNBS.116","DNBS.68","DNBS.115","DNBS.154","DNBS.153","DNBS.72","DNBS.150","DNBS.73","DNBS.70","DNBS.152","DNBS.71","DNBS.151","DNBS.76","DNBS.77","DNBS.74","DNBS.75","DNBS.147","DNBS.146","DNBS.78","DNBS.149","DNBS.79","DNBS.148","DNBS.143","DNBS.80","DNBS.142","DNBS.145","DNBS.144","DNBS.83","DNBS.84","DNBS.81","DNBS.141","DNBS.82","DNBS.140","DNBS.87","DNBS.88","DNBS.139","DNBS.85","DNBS.86","DNBS.136","DNBS.135","DNBS.89","DNBS.138","DNBS.137","DNBS.90","DNBS.91","DNBS.94","DNBS.95","DNBS.92","DNBS.93","DNBS.18","DNBS.19","DNBS.16","DNBS.10","DNBS.98","DNBS.11","DNBS.99","DNBS.96","DNBS.97","DNBS.14","DNBS.15","DNBS.12","DNBS.13","DNBS.27","DNBS.28","DNBS.21","DNBS.22","DNBS.20","DNBS.25","DNBS.26","DNBS.23","DNBS.24","DNBS.110","DNBS.112","DNBS.111","DNBS.39","DNBS.32","DNBS.107","DNBS.33","DNBS.106","DNBS.30","DNBS.109","DNBS.31","DNBS.108","DNBS.36","DNBS.103","DNBS.37","DNBS.102","DNBS.34","DNBS.105","DNBS.35","DNBS.104","DNBS.101","DNBS.100","DNBS.40","DNBS.49","DNBS.43","DNBS.44","DNBS.42","DNBS.47","DNBS.48","DNBS.45","DNBS.46"
"11","MF0019","rhamnose degradation",0,0,0,0,5,0,4.5,0,0,0,0,0,2,4,6,4,2.375,3,0,0,0,2,6,0.4,0,2,0,0,0,3.5,0,0,1.5,0,21.5,0,3,4.5,0,1.5,5.5,0,0,4,0,0,0,3,0,0,0,0,4.25,3,0,0,0,0,0,0,10,8,2,3.375,5.29,9,6,4,2.75,37.125,3.25,4.67,3,6,1.5,4.2,2.5,0,10.5,8,0,0,0,0,0,6.5,0,0,5.4,0,0,5,2,0,5,0,2,4,0,0,0,6,0,0,0,4.125,0,0,3.75,0,0,0,1.5,4,1,2,0,0,0.33,0,0,0,11.67,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.5,2,0,8,0,5,0,3,0
"12","MF0030","glutamate degradation I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","MF0031","glutamate degradation II",0,9.25,3.92,1,9,0.75,0.5,0,2,0,0.67,0,0,4.67,2,1.75,0.75,0.75,0.75,0.5,0.5,2,15.25,0.8,0,14.33,0.5,0.5,1.5,5.42,0,0,1.5,0,0,0,1,16.08,0.75,1.5,7.92,1.25,4.5,9,2,0,1.33,0,2.5,1.25,9.59,12.25,9.25,12,0.5,0,3,1.25,6.4,1,16.5,1,7.75,4.75,5,10,4.5,23.5,8.75,9.25,6.5,4.75,2,25.34,2.75,6.5,3,0.75,0.5,0.5,2,1.17,0,2.5,1.5,0.5,2.5,0,5,3.5,5.01,2,0,0.5,0.75,2.25,3.5,0,1,0,0.75,1,1.5,1.5,0.5,4.25,0,0,3.75,0,0,0.5,0.5,2,2.25,1.25,1,0,0,0.5,0,0,7.25,0,0,0,0.5,0,0,0.5,0.5,4,4.25,0.5,0,0.75,1.25,0,0.5,0,0.5,1.25,0,0.5,0.5,2.75,3.75,5.5,4
"14","MF0038","methionine degradation I",4,11.25,3.92,3,17,11.75,4.5,2,20.5,0,1.42,5.58,0,6.67,15,7.75,6.75,8.75,6.75,3.5,0.5,6,17.75,10.35,2.5,18.33,8.5,8.5,3.5,19.42,6,0,4,4,124.5,1,7,24.08,15.75,9.75,12.92,7.25,11.5,30.5,2,3,3.33,6,13.5,4,31.59,71.65,17.75,48.33,0.5,3,12,1.85,47.4,4,38.5,18.5,17.75,9.75,48.79,18,15.5,16.5,17.25,71.75,27.5,20.92,13,65.34,10,15.2,5,6.25,14.5,17.5,6,1.34,12,2.5,14.25,8.5,7.5,0,16.7,14,11.01,16,16,6.5,4.25,17.5,5.5,12,1,3.5,0.75,12.5,2,11.5,0.5,13.75,0,8.5,4.75,2,0,0.5,11,9.35,2.25,16.25,16,2,1.66,4.5,6,0,43.92,1,0,3,0.5,3,10,5.5,5.5,6,13.75,8.25,6,6.75,15.25,0,3,0,3.5,2.25,0,29.5,8.5,34.75,14.75,12.5,4
"15","MF0039","methionine degradation II",0,0,0,0,0,0,0,2,0,0,0.75,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,4,8.4,0,1.5,0,0,0,0,2,0,7,0,2,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"16","MF0036","isoleucine degradation",0,0,0,0,4,5.16666666666667,0,4,6.91666666666667,0,1.875,3.5,0,0,5.33333333333333,0,0,3.5,4,3,0,3.33333333333333,0,1.4,0,7.24875,3.5,4,2.75,5.64,3,0,0,0,60.5,1.5,2,8.09666666666667,0,9,4.90333333333333,3,0,10.5,0,0,0,0,6,4,14.0983333333333,31.4,3.625,26.97,0,0,4.5,0,20.3,6,12.5,13,7.875,0,12.7983333333333,0,6.83333333333333,7.16666666666667,0,14.9166666666667,0,3.265,0,27.9733333333333,5.5,7.03333333333333,0,4.25,0,7,2,0,0,0,7.5,0,7.5,0,9,6,3.87875,0,7,2,0,6.25,2,3,0,0,0,4.33333333333333,0,8.5,0,4.625,0,6,0,4,0,0,2,5.66666666666667,2,6,0,0,0.553333333333333,2.25,4.33333333333333,0,14.365,0,0,0,0,0,0,3.25,0,4,5.70833333333333,4.5,4,0,6.04166666666667,0,0,0,4.25,0,0,10,5,23.875,0,0,0
"17","MF0037","leucine degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,3.08333333333333,0,4.82,0,0,0,0,16,0,0,0,0,6,4.40333333333333,0,3.25,6.25,0,0,0,0,0,0,6,16.775,0,8.5,0,0,0,0,6,3,5,0,0,0,0,0,2,0,0,11.2083333333333,0,0,5.83333333333333,7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,4.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,2.33333333333333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"18","MF0034","alanine degradation II",0,9.25,3.25,1,3,2.75,0.5,1,4,0,0,0,5,2,6,1.75,0.75,0.75,0.75,2.5,0.5,2,15.25,0,0,7,1.5,2.5,1.5,8.75,0,0,1.5,0,33.5,1,1,14.75,0.75,11.5,9.92,1.25,11.5,6.5,2,3,0,0,2.5,1.25,20.25,35.65,10.25,32.5,0.5,0,3,1.85,27.25,3,21.5,1,3.75,14.75,10.5,10,10.5,7.5,7.25,26.25,2.5,6.75,15,38,4.75,2.5,3,0.75,2.5,0.5,2,0.5,6,2.5,2.5,5.5,2.5,0,3,5.5,2,6,0,0.5,0.75,2.25,2,0,1,0,0.75,3,1.5,11.5,0.5,8.25,0,3,4.75,2,0,0.5,0.5,11,4.25,4.25,8,0,0,0.5,4,0,18.25,0,0,0,0.5,0,0,0.5,0.5,1,6.75,0.5,0,0.75,1.25,0,0.5,0,0.5,1.25,0,2.5,2.5,2.75,3.75,5.5,4
"19","MF0035","glycine degradation",0,9.25,3.92,1,5,0.75,2.5,2,4,0,0.75,0,5,4.67,6,1.75,0.75,0.75,0.75,0.5,0.5,2,15.25,0.4,0,14.33,0.5,2.5,1.5,9.42,0,0,1.5,2,24.5,1,1,19.08,0.75,12.5,9.92,1.25,6.5,19,2,3,1.33,0,4.5,3.25,18.59,28.65,10.25,24.33,0.5,2,6,1.85,26.25,4,16.5,3,7.75,12.75,26.29,10,9.5,5.5,13.25,27.75,8.5,5.42,10,35.34,6,8.7,3,4.25,4.5,0.5,2,6.17,4,2.5,1.5,2.5,6.5,2,5,3.5,5.01,8,3,0.5,0.75,2.25,2,0,1,0,0.75,5,3.5,9.5,0.5,8.25,0,5.5,4.75,2,0,0.5,2.5,9,4.25,6.25,8,0,2,0.5,2,0,18.42,0,0,0,0.5,0,0,0.5,0.5,4,6.75,2,2,2.75,1.25,0,0.5,0,2.5,1.25,0,4.5,2.5,7.75,3.75,6.5,4
"20","MF0032","glutamate degradation III",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","MF0033","alanine degradation I",0,0,0,0,12,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,5.85,0,13.83,0,5.25,0,11.045,0,0,0,0,19.75,0,0,0,0,10.25,0,0,6.75,18.75,0,0,0,0,0,0,18.465,39.825,0,25.415,0,0,0,0,24.275,4,21.25,0,0,0,21.685,0,9.75,0,0,38.625,0,10.465,9,32.34,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0
"22","MF0029","aspartate degradation II",0,7,2,0,2,3,0,0,4,0,0,2,0,4,4,0,0,2,3,0,0,0,13.5,0.4,0,8,1,0,0,5.75,0,0,2,2,99.5,1,2,12.75,0,2.75,5.42,0,0,13.5,2,0,0,0,0,2,5,17.4,5.75,9.33,0,2,0,0.6,0,0,11.5,2,3,10,11.29,2,7,2,11,11.5,6,3.67,5,19.5,0.75,3.2,0,1.5,0,2,2,0,3,0,1,3.5,5,0,8,4.5,4,4,3,0,0,2,3.5,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,1,2,1,4,9,0,0,0,0,0,14.17,1,0,0,0,0,0,0,0,3,0,1.5,2,0,0,0,0,0,2,0,0,0,0,3,24,5.5,4
"23","MF0085","urea degradation",0,0,0,0,2.25,0,0,0,3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,72,0,1.5,0,1.5,0,0.5025,0,0,0.375,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1,0,1,1.5,0,0,1.7175,0,0,0,0,0,0,0.5025,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0
"24","MF0086","acetyl-CoA to acetate",2,7.75,2.585,3,23,10.25,3.5,7.5,19.5,0,4.71,3.645,8,6.335,10,9.75,2.375,6.75,7.25,5.5,0.5,6,14.75,13.7,1,12.165,5,5.5,3.5,12.085,4,0,4,3,6.25,1,6.5,14.415,9.75,5,11.42,5.25,9.5,24.75,1,1.5,2.665,3,14.5,2.25,20.92,49.15,16.25,25.165,0.5,4,7.5,1.55,27.475,0.5,31.5,17,12.25,10.75,33.645,16.5,11.5,15,12.75,64.75,26,16.335,7,43.17,10.75,11.35,4,5.25,11.5,12.5,4,5.25,9,2.5,17.625,10,6.5,2,13.6,9.5,8.505,12,8,4.5,11.25,13.75,3.75,13,1,5,0.75,15,2.5,5.5,0.5,12,0,9.5,14.25,7,0,0.5,7.25,14.67,4.25,15.25,17,3,2.495,2.5,2,2,47.435,1,0,3,0.5,2,5,2.5,5.5,6,12.75,4.25,4,4.375,13.75,0,1.5,0,5.5,4.25,0,36.5,6.5,33.75,12.25,10.25,2
"25","MF0083","succinate consumption",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,2,0,0,0,0,0,0,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.5,0,0,0,4.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","MF0084","succinate conversion to propionate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","MF0082","putrescine degradation",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0.67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","MF0080","lactate consumption II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5.75,0,0,0,0,6.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"29","MF0005","starch degradation",0,9.25,3.92,1,7,5.75,0.5,4,14.25,0,3.045,7.29,10,4.67,8,1.75,0.75,4.75,6.75,6.5,0.5,2,15.25,4,0,12.33,3.5,0.5,1.5,5.42,0,0,7.5,4,24,1,1,16.08,10,1.5,9.92,1.25,7.5,22,3,0,2.995,0,2.5,1.25,12.59,12.25,10.25,18,0.5,0,3,1.25,8.85,3,13.5,15,3.75,10.75,10.08,10,7.5,5.5,13.25,13.25,6.5,4.75,5,28.34,2.75,4.5,3,2,0.5,2.5,6,1.17,9,2.5,8.25,3.5,2.5,0,11,3.5,10.515,6,3,0.5,0.75,6.25,3,9,1,3,0.75,3,1.5,1.5,0.5,6.25,0,1,6,7,0,0.5,8,8,3.25,7.25,1,4,0,0.5,0,0,11.25,0,0,0,0.5,0,0,0.5,0.5,4,6.75,0.5,0,0.75,1.25,0,0.5,0,0.5,1.25,0,0.5,4.5,4.75,3.75,5.5,7
"30","MF0006","lactose degradation",6,48.25,20.27,5,57,16.75,12.5,7,24.5,0,6.02,2.29,0,38.02,31,14.75,9.75,8.75,8.75,6.5,2.5,20,97.25,18.9,3,69.98,8.5,2.5,7.5,38.52,6,0,9.5,4,41,0,5,88.48,17.75,15.25,55.01,12.25,33.5,58.5,10,0,7.98,6,32.5,6.25,66.29,114.25,55,82.33,2.5,12,15,6.25,35.7,6,116,21,34.75,35.75,111.08,65,49.5,43.5,58.75,182.75,39,38.59,33,168.54,21.5,14,25,10.25,34.5,34.5,16,21.52,11,12.5,29.25,20.5,14.5,6,28.1,20.5,40.06,27,11,3,7.75,34.75,19,1,5,5,3.75,32,7.5,11.5,2.5,56.75,0,14,26.75,14,0,2.5,7.5,32.01,20.25,58.25,23,2,6.66,2.5,2,4,72.59,0,0,9,2.5,2,8,2.5,17.5,19,45.25,5,6,15.75,17.25,0,5.5,0,4.5,6.25,0,32,4.5,64.75,30.75,53.5,20
