function	DNBS.1	DNBS.10	DNBS.11	DNBS.12	DNBS.13	DNBS.14	DNBS.15	DNBS.16	DNBS.18	DNBS.19	DNBS.2	DNBS.20	DNBS.21	DNBS.22	DNBS.23	DNBS.24	DNBS.25	DNBS.26	DNBS.27	DNBS.28	DNBS.3	DNBS.30	DNBS.31	DNBS.32	DNBS.33	DNBS.34	DNBS.35	DNBS.36	DNBS.37	DNBS.39	DNBS.4	DNBS.40	DNBS.42	DNBS.43	DNBS.44	DNBS.45	DNBS.46	DNBS.47	DNBS.48	DNBS.49	DNBS.5	DNBS.50	DNBS.51	DNBS.52	DNBS.53	DNBS.54	DNBS.55	DNBS.56	DNBS.57	DNBS.58	DNBS.59	DNBS.6	DNBS.60	DNBS.61	DNBS.62	DNBS.63	DNBS.64	DNBS.65	DNBS.66	DNBS.67	DNBS.68	DNBS.69	DNBS.7	DNBS.70	DNBS.71	DNBS.72	DNBS.73	DNBS.74	DNBS.75	DNBS.76	DNBS.77	DNBS.78	DNBS.79	DNBS.80	DNBS.81	DNBS.82	DNBS.83	DNBS.84	DNBS.85	DNBS.86	DNBS.87	DNBS.88	DNBS.89	DNBS.9	DNBS.90	DNBS.91	DNBS.92	DNBS.93	DNBS.94	DNBS.100	DNBS.101	DNBS.102	DNBS.103	DNBS.104	DNBS.105	DNBS.106	DNBS.107	DNBS.108	DNBS.109	DNBS.110	DNBS.111	DNBS.112	DNBS.113	DNBS.114	DNBS.115	DNBS.116	DNBS.117	DNBS.118	DNBS.119	DNBS.120	DNBS.121	DNBS.122	DNBS.123	DNBS.124	DNBS.125	DNBS.126	DNBS.127	DNBS.128	DNBS.129	DNBS.130	DNBS.131	DNBS.132	DNBS.133	DNBS.134	DNBS.135	DNBS.136	DNBS.137	DNBS.138	DNBS.139	DNBS.140	DNBS.141	DNBS.142	DNBS.143	DNBS.144	DNBS.145	DNBS.146	DNBS.147	DNBS.148	DNBS.149	DNBS.150	DNBS.151	DNBS.152	DNBS.153	DNBS.154	DNBS.95	DNBS.96	DNBS.97	DNBS.98	DNBS.99
K02113	1.0	3.0	10.0	12.0	10.75	8.75	0.0	1.0	3.5	5.0	24.5	15.67	0.5	5.5	16.0	2.0	4.25	15.25	8.0	0.0	3.42	0.5	0.0	34.019999999999996	0.0	4.0	14.25	5.5	9.75	2.0	0.0	2.5	4.5	0.0	29.0	9.5	0.0	18.75	12.75	3.25	12.5	17.0	9.75	5.75	5.75	4.67	7.75	10.9	12.33	4.5	8.0	7.0	4.0	0.0	5.0	9.92	5.25	4.0	6.75	1.33	11.5	16.5	7.0	4.0	1.85	11.75	0.5	14.0	8.75	4.0	30.5	10.0	15.5	17.0	3.0	12.5	11.75	12.2	2.5	14.25	3.0	6.17	2.0	2.79	9.01	13.0	7.75	12.75	5.0	0.0	1.5	1.5	5.0	0.0	4.75	3.0	0.0	0.5	2.0	2.66	2.0	0.5	3.0	0.0	3.25	3.0	12.5	9.08	11.5	1.5	2.5	2.0	7.42	8.25	0.5	4.5	1.0	2.75	9.0	4.5	6.25	2.0	1.0	1.92	3.5	8.5	3.5	12.1	11.0	12.5	4.75	11.92	65.25	27.84	11.0	34.79	14.75	9.25	11.5	28.83	25.4	6.0	39.65	18.59	1.0	7.5	0.5	0.75	3.5
K02114	1.0	3.0	12.0	12.0	10.75	10.75	0.0	1.0	3.5	5.0	24.5	15.67	0.5	5.5	16.0	2.0	4.25	16.25	8.0	0.0	3.42	0.5	0.0	36.019999999999996	0.0	4.0	14.25	5.5	9.75	2.0	0.0	2.5	6.5	0.0	29.0	9.5	0.0	24.75	12.75	3.25	12.5	15.0	9.75	5.75	5.75	4.67	7.75	10.9	12.33	4.5	8.0	7.0	4.0	0.0	5.0	9.92	5.25	4.0	6.75	3.33	11.5	16.5	7.0	4.0	1.85	12.75	0.5	14.0	8.75	4.0	30.5	7.0	15.5	18.0	1.0	12.5	11.75	14.2	2.5	14.25	3.0	6.17	2.0	2.79	9.01	13.0	7.75	12.75	5.0	0.0	1.5	1.5	5.0	0.0	4.75	3.0	1.0	0.5	2.0	2.66	4.0	2.5	3.0	0.0	3.25	3.0	12.5	11.08	11.5	3.5	4.5	4.0	11.42	9.75	0.5	6.5	1.0	2.75	11.0	4.5	6.25	2.0	3.0	1.92	4.5	10.0	8.0	12.1	12.0	12.5	4.75	13.92	67.25	41.34	11.0	38.79	14.75	9.25	13.5	38.83	35.4	9.0	47.65	23.59	3.0	8.5	0.5	0.75	3.5
K02115	1.0	3.0	12.0	12.0	10.75	10.75	0.0	1.0	3.5	5.0	24.5	15.67	0.5	5.5	16.0	2.0	4.25	16.25	8.0	0.0	3.42	0.5	0.0	36.019999999999996	0.0	4.0	14.25	5.5	9.75	2.0	0.0	2.5	6.5	0.0	29.0	9.5	0.0	24.75	12.75	3.25	12.5	17.0	9.75	5.75	5.75	4.67	7.75	10.9	10.33	4.5	8.0	7.0	4.0	0.0	5.0	9.92	5.25	4.0	6.75	3.33	11.5	16.5	7.0	4.0	1.85	12.75	0.5	14.0	8.75	4.0	33.5	10.0	15.5	18.0	3.0	12.5	11.75	14.2	2.5	14.25	3.0	6.17	2.0	2.79	9.01	13.0	7.75	12.75	5.0	0.0	1.5	1.5	5.0	0.0	4.75	3.0	1.0	0.5	2.0	2.66	4.0	2.5	3.0	0.0	3.25	3.0	12.5	11.08	11.5	3.5	4.5	4.0	11.42	9.75	0.5	6.5	1.0	2.75	11.0	4.5	6.25	2.0	3.0	1.92	4.5	10.0	8.0	12.1	12.0	12.5	4.75	13.92	67.25	41.34	11.0	38.79	14.75	9.25	13.5	38.83	35.4	9.0	47.65	23.59	3.0	8.5	0.5	0.75	3.5
K02116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	0.0	4.0	0.0	0.29	0.0	0.0	3.0	11.33	9.15	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0
K02117	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	4.0	9.0	100.0	6.67	0.0	7.0	6.0	2.0	1.0	15.0	2.0	0.0	0.0	0.0	6.0	25.0	0.0	4.0	7.0	3.0	6.5	0.0	0.0	4.0	4.0	0.0	12.5	6.0	4.0	20.0	6.0	0.0	12.5	5.0	4.0	8.0	5.0	4.0	0.0	3.5	7.0	2.0	2.0	2.0	2.0	0.0	0.0	7.42	0.0	4.0	4.0	2.0	5.0	29.0	5.0	4.0	0.0	10.75	0.0	12.0	11.0	0.0	17.5	15.0	4.0	11.0	2.0	6.0	4.75	7.0	0.0	3.0	2.0	5.0	2.0	6.0	6.0	14.0	0.0	8.0	7.0	0.0	0.0	4.5	5.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	2.0	4.0	6.0	0.75	15.75	3.0	2.0	4.0	4.0	9.75	14.5	0.0	5.0	0.0	2.0	7.0	2.0	5.0	4.0	2.0	2.0	7.0	7.5	8.5	15.7	4.0	14.0	2.5	11.0	34.5	34.5	2.0	24.5	4.0	9.5	5.0	14.5	17.15	3.0	39.0	12.0	5.0	3.0	0.0	0.0	0.0
K02118	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	4.0	9.0	100.0	6.67	0.0	7.0	6.0	2.0	1.0	15.0	2.0	0.0	0.0	0.0	6.0	25.0	0.0	4.0	7.0	3.0	6.5	0.0	0.0	4.0	4.0	0.0	12.5	6.0	4.0	20.0	6.0	0.0	12.5	5.0	4.0	8.0	5.0	4.0	0.0	3.5	7.0	2.0	2.0	2.0	2.0	0.0	0.0	7.42	0.0	4.0	4.0	2.0	5.0	29.0	5.0	4.0	0.0	10.75	0.0	12.0	11.0	0.0	17.5	15.0	4.0	11.0	2.0	10.0	4.75	7.0	0.0	3.0	2.0	5.0	2.0	6.0	6.0	14.0	0.0	8.0	7.0	0.0	0.0	4.5	5.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	2.0	4.0	6.0	0.75	15.75	3.0	2.0	4.0	4.0	9.75	14.5	0.0	5.0	0.0	2.0	10.0	4.0	5.0	4.0	2.0	2.0	7.0	10.5	8.5	18.7	4.0	20.0	2.5	11.0	52.5	34.5	2.0	24.5	4.0	9.5	5.0	14.5	17.15	3.0	39.0	12.0	5.0	3.0	0.0	0.0	0.0
K02119	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	100.0	4.0	0.0	7.0	2.0	2.0	0.0	12.0	0.0	0.0	0.0	0.0	6.0	17.0	0.0	2.0	7.0	0.0	2.0	0.0	0.0	4.0	4.0	0.0	10.5	1.0	0.0	15.0	4.0	0.0	10.5	0.0	4.0	5.0	3.0	0.0	0.0	3.5	1.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	5.0	18.0	5.0	4.0	0.0	4.0	0.0	9.0	6.0	0.0	8.0	6.0	0.0	5.0	0.0	10.0	4.0	7.0	0.0	3.0	0.0	5.0	2.0	6.0	4.0	5.0	0.0	4.0	5.0	0.0	0.0	3.5	0.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	0.0	4.0	3.0	0.0	2.0	3.0	0.0	4.0	2.0	6.0	1.5	0.0	5.0	0.0	0.0	8.0	4.0	0.0	4.0	2.0	0.0	4.0	10.5	5.5	14.2	3.0	18.0	2.5	6.0	40.5	17.5	0.0	20.5	2.0	0.0	2.0	10.0	17.15	3.0	29.0	9.0	5.0	3.0	0.0	0.0	0.0
K02120	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	4.0	9.0	100.0	6.67	0.0	7.0	6.0	2.0	1.0	15.0	2.0	0.0	0.0	0.0	6.0	25.0	0.0	4.0	7.0	3.0	6.5	0.0	0.0	4.0	4.0	0.0	12.5	6.0	4.0	20.0	6.0	0.0	12.5	5.0	4.0	8.0	5.0	4.0	0.0	3.5	7.0	2.0	2.0	2.0	2.0	0.0	0.0	7.42	0.0	4.0	4.0	2.0	5.0	29.0	5.0	4.0	0.0	10.75	0.0	12.0	11.0	0.0	17.5	15.0	4.0	11.0	2.0	10.0	4.75	7.0	0.0	3.0	2.0	5.0	2.0	6.0	6.0	14.0	0.0	8.0	7.0	0.0	0.0	4.5	5.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	2.0	4.0	6.0	0.75	15.75	3.0	2.0	4.0	4.0	9.75	14.5	0.0	5.0	0.0	2.0	10.0	4.0	5.0	4.0	2.0	2.0	7.0	10.5	8.5	18.7	4.0	20.0	2.5	11.0	52.5	34.5	2.0	24.5	4.0	9.5	5.0	14.5	17.15	3.0	39.0	12.0	5.0	3.0	0.0	0.0	0.0
K02121	0.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	2.0	5.0	20.0	4.0	0.0	2.0	0.0	2.0	1.0	6.0	2.0	0.0	0.0	0.0	6.0	11.0	0.0	0.0	4.0	0.0	6.5	0.0	0.0	2.0	4.0	0.0	10.5	5.0	4.0	11.0	4.0	0.0	6.5	3.0	0.0	5.0	3.0	4.0	0.0	3.5	7.0	2.0	2.0	2.0	2.0	0.0	0.0	7.42	0.0	2.0	0.0	2.0	2.0	15.0	0.0	0.0	0.0	8.75	0.0	7.0	7.0	0.0	17.5	15.0	4.0	9.0	2.0	4.0	2.75	1.0	0.0	3.0	2.0	0.0	0.0	2.0	2.0	9.0	0.0	2.0	5.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	3.0	0.75	14.75	0.0	0.0	4.0	2.0	9.75	13.5	0.0	5.0	0.0	0.0	7.0	2.0	5.0	2.0	2.0	2.0	3.0	4.5	8.5	5.6	3.0	8.0	1.0	7.0	20.0	31.5	2.0	10.5	4.0	9.5	5.0	14.5	15.15	3.0	21.0	10.0	3.0	3.0	0.0	0.0	0.0
K02122	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	2.0	9.0	100.0	4.67	0.0	7.0	4.0	2.0	0.0	12.0	0.0	0.0	0.0	0.0	6.0	18.0	0.0	4.0	7.0	3.0	2.0	0.0	0.0	4.0	4.0	0.0	12.5	1.0	0.0	17.0	4.0	0.0	10.5	2.0	4.0	8.0	3.0	0.0	0.0	3.5	1.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	5.0	18.0	5.0	4.0	0.0	4.0	0.0	12.0	8.0	0.0	8.0	6.0	0.0	5.0	0.0	10.0	4.0	7.0	0.0	3.0	0.0	5.0	2.0	6.0	4.0	10.0	0.0	4.0	7.0	0.0	0.0	4.5	0.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	0.0	4.0	6.0	0.0	3.0	3.0	0.0	4.0	4.0	6.0	2.5	0.0	5.0	0.0	2.0	8.0	4.0	0.0	4.0	2.0	0.0	5.0	10.5	5.5	16.7	4.0	20.0	2.5	8.0	41.5	18.5	0.0	20.5	2.0	0.0	2.0	10.0	17.15	3.0	29.0	9.0	5.0	3.0	0.0	0.0	0.0
K02123	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	4.0	9.0	100.0	6.67	0.0	7.0	6.0	2.0	1.0	15.0	2.0	0.0	0.0	0.0	6.0	23.0	0.0	4.0	7.0	3.0	6.5	0.0	0.0	4.0	4.0	0.0	12.5	6.0	4.0	21.0	6.0	0.0	12.5	5.0	4.0	8.0	5.0	4.0	0.0	3.5	7.0	2.0	2.0	2.0	2.0	0.0	0.0	7.42	0.0	4.0	4.0	2.0	5.0	29.0	5.0	4.0	0.0	10.75	0.0	12.0	11.0	0.0	17.5	15.0	4.0	11.0	2.0	10.0	4.75	7.0	0.0	3.0	2.0	5.0	2.0	6.0	6.0	14.0	0.0	8.0	7.0	0.0	0.0	4.5	5.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	2.0	4.0	6.0	0.75	16.75	3.0	0.0	4.0	4.0	9.75	14.5	0.0	5.0	0.0	2.0	10.0	4.0	5.0	4.0	2.0	2.0	7.0	10.5	8.5	18.7	4.0	20.0	2.5	11.0	52.5	34.5	2.0	24.5	4.0	9.5	5.0	14.5	17.15	3.0	39.0	12.0	5.0	3.0	0.0	0.0	0.0
K02124	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	4.0	9.0	100.0	6.67	0.0	7.0	6.0	2.0	1.0	15.0	2.0	0.0	0.0	0.0	6.0	23.0	0.0	4.0	7.0	3.0	6.5	0.0	0.0	4.0	4.0	0.0	12.5	6.0	4.0	20.0	6.0	0.0	12.5	5.0	4.0	8.0	5.0	4.0	0.0	3.5	7.0	2.0	2.0	2.0	2.0	0.0	0.0	7.42	0.0	4.0	4.0	2.0	5.0	29.0	5.0	4.0	0.0	10.75	0.0	12.0	11.0	0.0	17.5	15.0	4.0	11.0	2.0	10.0	4.75	7.0	0.0	3.0	2.0	5.0	2.0	6.0	6.0	14.0	0.0	8.0	7.0	0.0	0.0	4.5	5.0	0.0	2.0	0.0	1.0	2.0	2.0	2.33	2.0	2.0	0.0	2.0	4.0	6.0	0.75	15.75	3.0	0.0	4.0	4.0	9.75	14.5	0.0	5.0	0.0	2.0	10.0	4.0	5.0	4.0	2.0	2.0	7.0	10.5	8.5	18.7	4.0	20.0	2.5	11.0	52.5	34.5	2.0	24.5	4.0	9.5	5.0	14.5	17.15	3.0	39.0	12.0	5.0	3.0	0.0	0.0	0.0
K02160	0.0	2.0	8.0	3.0	9.0	5.0	0.0	0.0	2.0	9.0	19.0	9.0	0.0	7.0	11.0	2.0	0.0	11.0	4.0	0.0	2.75	0.0	6.0	33.269999999999996	0.0	4.0	14.0	3.0	2.0	4.0	0.0	2.0	6.0	0.0	23.5	1.0	0.0	20.0	8.0	2.0	14.5	5.0	6.0	5.0	5.0	0.0	4.0	7.9	6.0	4.0	2.0	4.0	2.0	0.0	1.5	3.0	2.0	5.0	4.0	2.0	5.0	17.5	7.0	4.0	0.0	6.5	0.0	13.0	8.0	3.0	25.0	8.0	10.0	7.0	0.0	10.0	8.0	14.2	0.0	10.0	1.0	5.0	2.0	4.5	2.0	7.0	5.0	8.0	5.0	0.0	0.0	4.5	2.0	0.0	2.0	0.0	0.0	2.0	2.0	2.33	4.0	2.0	3.0	0.0	2.0	3.0	9.0	6.0	5.0	2.0	6.0	2.0	10.0	1.0	0.0	6.0	0.0	0.0	9.0	4.0	2.0	2.0	0.0	0.0	4.0	8.0	6.0	14.1	7.0	12.0	4.5	8.67	49.5	25.0	5.0	20.79	5.0	0.0	5.0	25.33	29.15	6.0	40.0	16.0	5.0	8.0	0.0	0.0	2.0
K02164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K02168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.33	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02169	0.0	0.0	3.0	0.0	4.75	4.25	0.0	1.0	0.0	0.0	0.0	4.0	0.5	0.5	1.0	0.0	3.25	4.25	0.0	0.0	0.0	0.5	0.0	2.92	0.0	0.0	1.25	0.5	4.25	0.0	0.0	0.5	0.5	0.0	2.5	1.5	0.0	2.75	1.75	1.25	2.0	5.0	0.75	0.75	0.75	2.0	1.75	0.4	3.0	0.5	2.0	0.0	0.0	0.0	1.5	4.92	1.25	1.0	0.75	0.0	2.5	0.5	0.0	0.0	1.25	4.25	0.5	1.0	0.75	0.0	8.5	8.0	5.5	0.5	3.0	0.5	2.75	5.7	2.5	2.5	0.0	0.5	0.0	0.0	0.0	6.0	0.75	2.25	0.0	0.0	0.5	0.5	1.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	1.25	0.0	3.5	3.75	4.5	1.5	0.5	0.0	2.75	7.25	0.5	1.5	0.0	0.75	0.0	0.5	6.25	0.0	1.0	1.25	0.5	0.5	0.5	3.0	2.0	0.5	0.75	2.42	9.25	19.0	0.0	3.29	4.75	0.75	7.5	15.83	17.25	3.0	4.25	12.25	0.5	5.5	0.5	0.75	1.5
K02170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.67	0.0	1.0	0.0	0.29	0.0	0.0	2.0	6.5	9.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
K02171	0.0	3.0	5.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	1.34	0.0	1.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	12.0	0.0	2.0	3.0	4.0	8.0	0.0	0.0	2.0	2.0	0.0	10.0	13.5	0.0	20.0	2.0	0.0	4.0	8.0	4.0	3.0	0.0	4.0	4.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	4.0	6.0	0.0	2.0	0.0	0.0	0.0	8.0	4.0	0.0	4.0	0.0	0.0	6.0	0.0	8.0	0.0	1.0	0.0	4.0	4.0	0.0	0.0	2.0	6.0	5.0	0.0	11.5	5.0	0.0	3.0	1.5	0.0	0.0	4.0	6.0	0.0	2.0	0.0	0.33	2.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	4.0	2.0	2.0	6.0	4.0	0.0	0.0	2.0	3.0	2.0	11.0	2.0	0.0	2.0	0.0	0.0	3.0	3.0	3.0	4.6	4.0	6.0	4.5	11.0	40.5	14.5	6.0	26.0	0.0	4.0	5.0	14.5	8.0	3.0	27.0	6.0	0.0	2.0	0.0	0.0	0.0
K02172	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.34	0.0	1.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	12.0	0.0	10.0	0.0	0.0	2.0	6.0	4.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	4.0	6.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	8.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	6.0	0.0	0.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	2.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	3.6	4.0	6.0	2.0	6.0	34.0	5.0	6.0	20.0	0.0	4.0	2.0	6.0	0.0	0.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0
K02173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
