"","feature","anovas.Timepoint DenDF","anovas.Timepoint F value","anovas.Timepoint Mean Sq","anovas.Timepoint NumDF","anovas.Timepoint Pr(>F)","anovas.Timepoint Sum Sq","anovas.Treatment DenDF","anovas.Treatment F value","anovas.Treatment Mean Sq","anovas.Treatment NumDF","anovas.Treatment Pr(>F)","anovas.Treatment Sum Sq","anovas.Treatment:Timepoint DenDF","anovas.Treatment:Timepoint F value","anovas.Treatment:Timepoint Mean Sq","anovas.Treatment:Timepoint NumDF","anovas.Treatment:Timepoint Pr(>F)","anovas.Treatment:Timepoint Sum Sq","coefs.(Intercept) 2.5 %","coefs.(Intercept) 97.5 %","coefs.(Intercept) df","coefs.(Intercept) Estimate","coefs.(Intercept) Pr(>|t|)","coefs.(Intercept) Std. Error","coefs.(Intercept) t value","coefs.TimepointD32 2.5 %","coefs.TimepointD32 97.5 %","coefs.TimepointD32 df","coefs.TimepointD32 Estimate","coefs.TimepointD32 Pr(>|t|)","coefs.TimepointD32 Std. Error","coefs.TimepointD32 t value","coefs.Treatmentabx+FMTDNBS 2.5 %","coefs.Treatmentabx+FMTDNBS 97.5 %","coefs.Treatmentabx+FMTDNBS df","coefs.Treatmentabx+FMTDNBS Estimate","coefs.Treatmentabx+FMTDNBS Pr(>|t|)","coefs.Treatmentabx+FMTDNBS Std. Error","coefs.Treatmentabx+FMTDNBS t value","coefs.Treatmentabx+FMTDNBS:TimepointD32 2.5 %","coefs.Treatmentabx+FMTDNBS:TimepointD32 97.5 %","coefs.Treatmentabx+FMTDNBS:TimepointD32 df","coefs.Treatmentabx+FMTDNBS:TimepointD32 Estimate","coefs.Treatmentabx+FMTDNBS:TimepointD32 Pr(>|t|)","coefs.Treatmentabx+FMTDNBS:TimepointD32 Std. Error","coefs.Treatmentabx+FMTDNBS:TimepointD32 t value","anovas.Timepoint Pr(>F).BH","anovas.Treatment Pr(>F).BH","anovas.Treatment:Timepoint Pr(>F).BH","coefs.(Intercept) Pr(>|t|).BH","coefs.TimepointD32 Pr(>|t|).BH","coefs.Treatmentabx+FMTDNBS Pr(>|t|).BH","coefs.Treatmentabx+FMTDNBS:TimepointD32 Pr(>|t|).BH"
"11","methionine degradation II",27.0000000002871,4.64374125787009e-05,1.89842748854987e-05,1,0.994612959319469,1.89842748854987e-05,26.9999999999312,2.84177121783216,1.16175650117442,1,0.103367448705176,1.16175650117442,26.9999999999312,0.250136658584691,0.102259424498814,1,0.621030924976955,0.102259424498814,-1.33794550995913,-0.390635630086872,27.0000000001314,-0.864290570023,0.00134143160920895,0.241665124294252,-3.57639759790345,-0.544810534799373,0.794887945086001,27.0000000001314,0.125038705143314,0.717320181787601,0.34176609632951,0.365860471492642,-0.989632201322826,0.404770186234097,27.0000000002598,-0.292431007544365,0.418233009206831,0.355721431249704,-0.822078688138101,-1.21355993618001,0.720128258806871,26.9999999999312,-0.24671583868657,0.621030924976955,0.493296869289326,-0.500136639914225,0.994612959319469,0.706023691243569,0.967585100793558,0.00841443463958343,0.923049036480778,0.769883511633319,0.967585100793558
"12","isoleucine degradation",7.58535260955417,0.0911114438763417,0.0517511901686714,1,0.770878069514819,0.0517511901686714,8.7684749410067,0.321165935985112,0.182421864057196,1,0.58511957897299,0.182421864057196,7.58535260974611,5.71104846697757,3.24386863716249,1,0.0455124497142287,3.24386863716249,-1.17075472869846,0.13711452264174,24.7685789002165,-0.516820103028359,0.134064302922349,0.333646245965871,-1.54900619826313,-0.182157421215724,1.4292944111681,7.03542064316854,0.62356849497619,0.172874726764703,0.411092205034061,1.51685798791666,-0.460159525306398,1.46026187375513,25.5393917316582,0.500051174224368,0.316970883075938,0.489912420383632,1.02069503327308,-2.59813216883731,-0.256732081133457,7.58535260974611,-1.42743212498538,0.0455124497142287,0.597306916395536,-2.38978000388688,0.94375823249637,0.834528416975489,0.678288944119422,0.220248497658144,0.923049036480778,0.769883511633319,0.678288944119422
"13","alanine degradation II",26.9999999988473,0.267545693522446,0.159008931126953,1,0.609194764191873,0.159008931126953,26.999999999337,1.07322000655346,0.637840825839387,1,0.3094090572918,0.637840825839387,26.9999999993395,0.734496234851098,0.43652902680957,1,0.398972881829467,0.43652902680957,-0.818910265552685,0.323286282634371,26.9999999994445,-0.247811991459157,0.40254254394288,0.291382024668962,-0.850471101437003,-1.21635152363279,0.39895832570908,26.9999999994445,-0.408696598961854,0.330101744456467,0.412076411118578,-0.991798093592521,-0.787420095310886,0.893847700677978,26.9999999995154,0.053213802683546,0.902179207167377,0.428902727103786,0.124069630060126,-0.656005704958969,1.67549323589648,26.9999999993395,0.509743765468758,0.398972881829467,0.594781067215015,0.857027557813107,0.923895328727135,0.706023691243569,0.967585100793558,0.534142991001129,0.923049036480778,0.939019780618713,0.967585100793558
"14","glycine degradation",26.9999999991599,1.38178942709509,0.597989523966497,1,0.250058533767215,0.597989523966497,26.9999999994962,0.943614418435185,0.408362899457291,1,0.339972538588836,0.408362899457291,26.9999999994962,0.0192774512714123,0.00834259814341877,1,0.890604426575756,0.00834259814341877,-0.50522428581671,0.469439706450996,26.9999999997461,-0.0178922896828569,0.943164420897347,0.248643342417445,-0.0719596571896852,-1.02273196071602,0.355651075905676,26.9999999995709,-0.333540442405171,0.351266854883645,0.351634787040529,-0.948542222492702,-0.506055357657097,0.928611193131035,26.9999999997745,0.211277917736969,0.568537914950743,0.365993090205891,0.577272968782316,-0.924293610229989,1.06523093286988,26.9999999994962,0.0704686613199474,0.890604426575756,0.507541097385715,0.138843261526846,0.923895328727135,0.706023691243569,0.967585100793558,0.9587816145481,0.923049036480778,0.784582322632025,0.967585100793558
"15","aspartate degradation II",13.1126438376454,0.144788837825692,0.0871492128549505,1,0.709658730761422,0.0871492128549505,13.885760543182,1.28971917805734,0.77628920060084,1,0.275321809131914,0.77628920060084,13.1126438396847,0.397464262115125,0.239235966677264,1,0.539234286037737,0.239235966677264,-1.5442207298223,-0.296853220285808,26.6884210200711,-0.920536975054055,0.00750835840154705,0.318211844548056,-2.89284321380764,-0.51480962200014,1.12886409110841,12.3832388457396,0.307027234554137,0.477666902008935,0.419312223610649,0.732216275286138,-0.334851518703522,1.49987403095934,26.8066069194265,0.58251125612791,0.224069958831589,0.468050832600738,1.24454699266567,-1.57341091615677,0.807545582011127,13.1126438396847,-0.382932667072819,0.539234286037737,0.60739802285873,-0.630447668022593,0.923895328727135,0.706023691243569,0.967585100793558,0.0265418445171252,0.923049036480778,0.769883511633319,0.967585100793558
"16","acetyl-CoA to acetate",27.0000000005378,0.00485318991262299,0.000941217196299971,1,0.944973837937884,0.000941217196299971,27.0000000004781,0.237596029242588,0.0460788620519592,1,0.629882206666962,0.0460788620519592,27.0000000001626,0.848713353988961,0.164597639467213,1,0.365075483005707,0.164597639467213,0.751484252760533,1.40395395558427,27.0000000000846,1.0777191041724,6.11707375981383e-07,0.166449411308151,6.47475467592493,-0.62970515499328,0.293026347777596,27.0000000000856,-0.168339403607842,0.480663755346323,0.235395014921005,-0.715135805506901,-0.719516164487067,0.240893233490145,27.0000000000532,-0.239311465498461,0.33736189332216,0.245006899502439,-0.976753985232478,-0.352914860181094,0.978933343605188,27.0000000001626,0.313009241712047,0.365075483005707,0.339763438076345,0.92125639970041,0.989934010420703,0.869237445200408,0.967585100793558,2.11039044713577e-05,0.923049036480778,0.769883511633319,0.967585100793558
"17","starch degradation",16.6005886730102,0.00176264434904097,0.000817924047960521,1,0.967012397702686,0.000817924047960521,16.7894136092469,6.54404377888854,3.03664819313756,1,0.0205034763581002,3.03664819313756,16.6005886777132,1.46510057465485,0.679854102923815,1,0.243073234175787,0.679854102923815,0.35857606793625,1.38835935978022,26.9870774309066,0.873467713858234,0.00255547663636793,0.262704646607481,3.3249039373229,-1.04602418109606,0.38534472026994,15.8899369309631,-0.330339730413058,0.379155624810116,0.365151837650194,-0.904664022886596,-1.77395114297111,-0.258225388528024,26.9921004739429,-1.01608826574957,0.0140017944573459,0.386671838462068,-2.62777933296335,-0.395411825913662,1.67247510121763,16.6005886777132,0.638531637651986,0.243073234175787,0.527531868810479,1.21041338998495,0.989934010420703,0.465196243663868,0.967585100793558,0.0125948491363848,0.923049036480778,0.319496521040061,0.967585100793558
"18","lactose degradation",14.0722007089158,1.43710882304598,0.83643656225783,1,0.250406293561885,0.83643656225783,14.4753708155616,6.86297521212516,3.99443890485879,1,0.019760320227997,3.99443890485879,14.0722007196068,0.888008212047619,0.516845018436067,1,0.36191517984148,0.516845018436067,0.120837230295709,1.29892470787127,26.9237273651856,0.709880969083491,0.0256635902981697,0.300538042246738,2.36203365063744,-0.168924586419313,1.43882075736261,13.3320424660137,0.634948085471648,0.145002166813814,0.410146654852745,1.54810011969892,0.241810452666093,1.97556070939694,26.953218298475,1.10868558103152,0.0185215374515977,0.442291355965326,2.50668607034326,-1.72134140133858,0.603545990515926,14.0722007196068,-0.558897705411328,0.36191517984148,0.593094416579316,-0.942341876416207,0.923895328727135,0.465196243663868,0.967585100793558,0.0632424189490611,0.923049036480778,0.319496521040061,0.967585100793558
"19","arabinoxylan degradation",26.999999999258,0.989538524905807,0.392055046200494,1,0.32868717841925,0.392055046200494,26.9999999996856,0.209257025928325,0.0829076088532446,1,0.65101013360516,0.0829076088532446,26.9999999993164,0.0551191741130915,0.0218382102460318,1,0.816154966205822,0.0218382102460318,-0.646864811979977,0.285715488394438,26.9999999993778,-0.18057466179277,0.454421057626889,0.237907509456931,-0.759012030368296,-0.957980192694151,0.360887516097321,26.9999999993464,-0.298546338298415,0.382733800285041,0.336452026464397,-0.887337019294209,-0.632292914671497,0.740428118921007,26.9999999994372,0.0540676021247549,0.87844670980659,0.350190371971208,0.154394884760567,-0.837797912736099,1.06582365400455,26.9999999993164,0.114012870634227,0.816154966205822,0.485626670121537,0.234774730567605,0.923895328727135,0.88077841605404,0.967585100793558,0.570969599120752,0.923049036480778,0.939019780618713,0.967585100793558
"20","butyrate production II",11.2447773351164,0.265053882051139,0.146549763459578,1,0.616637681054531,0.146549763459578,12.823360261719,0.0431878154710832,0.0238787830332628,1,0.838636117093275,0.0238787830332628,11.2447773354052,2.68274893564991,1.48330678614651,1,0.129094144000059,1.48330678614651,-1.63154671186736,-0.306806906211279,25.3846170902718,-0.969176809039319,0.00820335908461894,0.337950037884741,-2.86781091993799,-0.465050239499124,1.12947251503475,10.5896200292063,0.332211137767814,0.432090042436039,0.406773483367875,0.816698116645354,-0.406967199086523,1.53676475840349,25.9399359547491,0.564898779658483,0.265017668894773,0.495859100682952,1.13923245309089,-2.12853571945124,0.190530178986292,11.2447773354052,-0.969002770232474,0.129094144000059,0.591609314438946,-1.63790992904064,0.923895328727135,0.948621181630097,0.967585100793558,0.0269538941351765,0.923049036480778,0.769883511633319,0.967585100793558
"21","fructan degradation",26.9999999996618,4.85806785163228,1.99770279773443,1,0.0362257826180203,1.99770279773443,27.0000000000175,2.57726027354862,1.05980406536067,1,0.120043497957755,1.05980406536067,27.0000000000139,0.086218889115524,0.0354543660697874,1,0.771285536464877,0.0354543660697874,-0.123615887029047,0.826469673028236,26.9999999999221,0.351426892999594,0.15859276446258,0.242373218985511,1.44994110517054,-0.199216329936689,1.14440755451116,26.9999999999221,0.472595612287235,0.179284194381344,0.342767493445334,1.37876438496816,-1.16900560264877,0.229482475514082,27.0000000001275,-0.469761563567342,0.198996744847244,0.356763718413691,-1.31673020355344,-0.82440558093937,1.11494844749957,27.0000000000139,0.1452714332801,0.771285536464877,0.494742261525292,0.293630531647382,0.923895328727135,0.706023691243569,0.967585100793558,0.25448606390507,0.923049036480778,0.769883511633319,0.967585100793558
"22","acetyl-CoA to crotonyl-CoA",11.1357530770975,0.173653456906471,0.0579659099014596,1,0.684804733584394,0.0579659099014596,13.7636882223384,0.44878054797472,0.149803944435389,1,0.51399746605409,0.149803944435389,11.1357530763558,5.30136386180576,1.7696070406119,1,0.0415807740266463,1.7696070406119,-0.996845308246379,0.224461883918473,22.9992036067015,-0.386191712163953,0.227649866493648,0.311563682240686,-1.23952737169673,0.00906985958763307,1.26780158740451,10.606772775188,0.638435723496074,0.073209531081804,0.321110933095097,1.98820923766866,-0.0947578632244965,1.68654144141038,24.0674095484441,0.795891789092942,0.0926062785295329,0.454421438017622,1.75143979246437,-2.00154677073142,-0.160833016349424,11.1357530763558,-1.08118989354042,0.0415807740266463,0.469578463915999,-2.30246907944618,0.923895328727135,0.834528416975489,0.678288944119422,0.334209378469399,0.923049036480778,0.769883511633319,0.678288944119422
"23","butyrate production I",27.0000000001253,0.895130823409366,0.459953825119763,1,0.35248159974895,0.459953825119763,27.0000000001253,1.2654002758299,0.650212998987961,1,0.270532451085639,0.650212998987961,27.0000000001252,1.06634869197048,0.547932376985047,1,0.310933209252045,0.547932376985047,-1.0423125466022,0.0197324764473441,26.9999999999096,-0.511290035077428,0.0699375757770243,0.270934831309866,-1.88713290426903,-0.203810492718479,1.29814798272903,26.9999999999095,0.547168745005276,0.164745121807965,0.383159712957679,1.42804351945454,-0.185036857392154,1.37825108808238,26.9999999997365,0.596607115345114,0.14625579932999,0.398805273414601,1.49598602404857,-1.65504079770895,0.512849527569203,27.0000000001252,-0.571095635069872,0.310933209252045,0.553043408546839,-1.03264160867674,0.923895328727135,0.706023691243569,0.967585100793558,0.134047020239297,0.923049036480778,0.769883511633319,0.967585100793558
"24","succinate production",26.9999999990911,0.289706679049405,0.0995475812262911,1,0.594818355532055,0.0995475812262911,26.9999999990933,1.88104318553703,0.646354788632527,1,0.181506790305893,0.646354788632527,26.9999999990912,0.114185668936711,0.0392359167922986,1,0.738041554095786,0.0392359167922986,-0.688595683537605,0.179895009631982,26.9999999994012,-0.254350336952811,0.261035106236828,0.221557819434472,-1.14800884754166,-0.812238150886506,0.415993166188734,26.9999999991795,-0.198122492348886,0.532501260058262,0.31333007309404,-0.632312405867992,-0.405468037802241,0.872915648315277,26.9999999992143,0.233723805256518,0.479731051573006,0.32612427988505,0.716670973835187,-0.73357711543767,1.03922208841363,26.9999999990912,0.152822486487978,0.738041554095786,0.452253005115122,0.337913700427655,0.923895328727135,0.706023691243569,0.967585100793558,0.37523796521544,0.923049036480778,0.769883511633319,0.967585100793558
"25","homoacetogenesis",26.9999999998122,0.645036674297192,0.467127106711954,1,0.428906736320161,0.467127106711954,26.9999999997484,2.23143047303227,1.61597270702813,1,0.146824149142353,1.61597270702813,26.9999999998143,1.39062942090778,1.00707560326698,1,0.248586161046343,1.00707560326698,-1.34383780140398,-0.083014003142215,26.9999999999083,-0.713425902273098,0.0351523688003295,0.321644634342004,-2.21805628355209,-0.240763241896792,1.54231087336776,26.9999999996978,0.650773815735483,0.163997971643874,0.454874204150997,1.43066766547055,-1.03120006060843,0.824682319528751,26.9999999997286,-0.103258870539841,0.828991473059957,0.473448082407674,-0.218099670009704,-2.06106431240804,0.512581488674568,26.9999999998143,-0.774241411866734,0.248586161046343,0.656554360534988,-1.17924951596674,0.923895328727135,0.706023691243569,0.967585100793558,0.0808504482407577,0.923049036480778,0.928819438078527,0.967585100793558
"26","propionate production II",26.9999999994741,1.23127208643672,0.896378625140766,1,0.276945340365534,0.896378625140766,26.9999999993429,1.11274318153187,0.81008837460359,1,0.300834803940918,0.81008837460359,26.9999999994105,3.39343648154472,2.47045633644835,1,0.0764654370584237,2.47045633644835,-1.69440643788551,-0.430258805337603,26.9999999993701,-1.06233262161156,0.00276138006761737,0.322492566832692,-3.29413056569049,-0.652790000911264,1.13498472587982,26.9999999993701,0.24109736248428,0.601376097324046,0.456073361779305,0.52863723841198,0.0231368874840004,1.88391181921693,26.9999999994479,0.953524353350466,0.0546655261983305,0.474696205239098,2.00870439415076,-2.50286102844931,0.0775695209588008,26.9999999994105,-1.21264575374525,0.0764654370584237,0.658285195483748,-1.84212824785483,0.923895328727135,0.706023691243569,0.678288944119422,0.0127023483110399,0.923049036480778,0.628653551280801,0.678288944119422
"27","propionate production III",26.9999999997204,0.153445423976025,0.073409440152821,1,0.698339003885683,0.073409440152821,26.9999999997204,1.2155554120709,0.581530813775186,1,0.279965487138289,0.581530813775186,26.9999999997203,0.00241844922333579,0.00115700422288803,1,0.961139648953767,0.00115700422288803,-0.693857266200907,0.330916624611482,26.9999999997052,-0.181470320794712,0.493515693666247,0.261426714698758,-0.694153698116967,-0.606985031938929,0.842264102813796,26.9999999997048,0.117639535437433,0.75278795744222,0.369713205493626,0.318191326924246,-0.446919413388305,1.06150691089692,26.9999999997829,0.30729374875431,0.431513996493384,0.384809704714858,0.798560288343073,-1.07214843335732,1.01966251182347,26.9999999997203,-0.0262429607669238,0.961139648953767,0.533635046786761,-0.0491777309697772,0.923895328727135,0.706023691243569,0.967585100793558,0.608081836838769,0.923049036480778,0.769883511633319,0.967585100793558
