"","feature","anovas.Timepoint DenDF","anovas.Timepoint F value","anovas.Timepoint Mean Sq","anovas.Timepoint NumDF","anovas.Timepoint Pr(>F)","anovas.Timepoint Sum Sq","anovas.Treatment DenDF","anovas.Treatment F value","anovas.Treatment Mean Sq","anovas.Treatment NumDF","anovas.Treatment Pr(>F)","anovas.Treatment Sum Sq","anovas.Treatment:Timepoint DenDF","anovas.Treatment:Timepoint F value","anovas.Treatment:Timepoint Mean Sq","anovas.Treatment:Timepoint NumDF","anovas.Treatment:Timepoint Pr(>F)","anovas.Treatment:Timepoint Sum Sq","coefs.(Intercept) 2.5 %","coefs.(Intercept) 97.5 %","coefs.(Intercept) df","coefs.(Intercept) Estimate","coefs.(Intercept) Pr(>|t|)","coefs.(Intercept) Std. Error","coefs.(Intercept) t value","coefs.TimepointD42 2.5 %","coefs.TimepointD42 97.5 %","coefs.TimepointD42 df","coefs.TimepointD42 Estimate","coefs.TimepointD42 Pr(>|t|)","coefs.TimepointD42 Std. Error","coefs.TimepointD42 t value","coefs.TreatmentDNBS + FMTDNBS 2.5 %","coefs.TreatmentDNBS + FMTDNBS 97.5 %","coefs.TreatmentDNBS + FMTDNBS df","coefs.TreatmentDNBS + FMTDNBS Estimate","coefs.TreatmentDNBS + FMTDNBS Pr(>|t|)","coefs.TreatmentDNBS + FMTDNBS Std. Error","coefs.TreatmentDNBS + FMTDNBS t value","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 2.5 %","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 97.5 %","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 df","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Estimate","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Pr(>|t|)","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Std. Error","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 t value","anovas.Timepoint Pr(>F).BH","anovas.Treatment Pr(>F).BH","anovas.Treatment:Timepoint Pr(>F).BH","coefs.(Intercept) Pr(>|t|).BH","coefs.TimepointD42 Pr(>|t|).BH","coefs.TreatmentDNBS + FMTDNBS Pr(>|t|).BH","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Pr(>|t|).BH"
"11","methionine degradation I",29.9999999999503,5.44103537586836,1.26555168919376,1,0.0265672804606249,1.26555168919376,29.9999999999503,0.0160546950938136,0.00373422429590873,1,0.900017648418522,0.00373422429590873,29.9999999999503,0.00639079238260386,0.00148645938435939,1,0.936813950247215,0.00148645938435939,0.677206062812518,1.39174884364104,29.9999999998944,1.03447745322678,3.46836218030335e-06,0.182284671163537,5.67506552593605,-0.0794525773591478,0.93106351418433,29.9999999998926,0.425805468412591,0.109014781297076,0.257789454172194,1.65175673993308,-0.452741102077527,0.525686896328097,29.9999999999503,0.0364728971252851,0.884801520782898,0.249603565709202,0.146123301650977,-0.720072171202664,0.663633973948131,29.9999999999503,-0.0282190986272664,0.936813950247215,0.352992747842637,-0.0799424316780761,0.10437456944872,0.949024079863236,0.997646024938593,2.03146927703482e-05,0.308248691943456,0.961461453265462,0.997646024938593
"12","methionine degradation II",14.2355651866113,4.54441014319977,1.37622632847899,1,0.0509138158729123,1.37622632847899,14.8681722798287,1.89541461591992,0.574006178055089,1,0.188970928945582,0.574006178055089,14.2355651856815,0.369402183888476,0.111869526571165,1,0.552903513350872,0.111869526571165,-1.15565961862413,-0.134925641441856,27.5952736089342,-0.645292630032993,0.0196031243299165,0.260396105549309,-2.47811935847404,-1.15246413250453,0.0325841682853484,15.190378535239,-0.559939982109591,0.0835331043986926,0.302313795084346,-1.85218137979237,-1.23055769727022,0.172792644404371,26.9404760420731,-0.528882526432924,0.151188787973755,0.358004114551094,-1.47730851388705,-0.552747813734976,1.04965178198735,14.2355651856815,0.248451984126189,0.552903513350872,0.408782918554079,0.607784652560819,0.166997316063152,0.860867565196539,0.855435624429651,0.0374761841639549,0.262910170839362,0.758403025265331,0.855435624429651
"13","isoleucine degradation",29.9999999996506,0.0161333209593115,0.0151551704818897,1,0.899774475626708,0.0151551704818897,29.9999999996506,0.146694542560066,0.137800568578999,1,0.704414933873881,0.137800568578999,29.9999999996506,0.188525158717244,0.177095027594806,1,0.6672538639542,0.177095027594806,-0.74519113982026,0.690786220443173,29.9999999996027,-0.0272024596885435,0.941298658247449,0.366327486522773,-0.074257217078502,-1.21444840195624,0.816330256189026,29.9999999996027,-0.199059072883605,0.703514051887954,0.518065299710553,-0.384235487292473,-1.27300403243399,0.69328894827352,29.9999999996506,-0.289857542080236,0.567678347825724,0.501614569506731,-0.577849128994142,-1.0823655679442,1.69839263297139,29.9999999996506,0.308013532513595,0.6672538639542,0.709390127280361,0.434194839579243,0.922268837517375,0.930910229885049,0.910025967247523,0.964831124703635,0.804139165548141,0.961461453265462,0.910025967247523
"14","leucine degradation",29.999999999209,2.69512966536586,0.956844017091454,1,0.111098850294271,0.956844017091454,29.999999999209,5.09458840545749,1.80871684874715,1,0.031440457260625,1.80871684874715,29.999999999209,0.632366494558439,0.224507230469448,1,0.432735488565294,0.224507230469448,-1.29541476825126,-0.412619884913901,29.9999999991278,-0.854017326582579,0.000673777056097159,0.225206914591475,-3.79214522845254,-0.808807877543967,0.439652619265298,29.9999999994039,-0.184577629139334,0.566552869285493,0.318490672955463,-0.579538569925862,-0.923184939427529,0.2856317387075,29.9999999992103,-0.318776600360014,0.309527436113916,0.308377268069725,-1.03372275899382,-1.20156461940374,0.507960321237611,29.999999999209,-0.346802149083065,0.432735488565294,0.436111314831769,-0.795214747447782,0.246219073625141,0.672396591787406,0.855435624429651,0.00240216167825944,0.737418020339848,0.943415555846527,0.855435624429651
"15","alanine degradation II",29.9999999992081,0.0803076915325385,0.0333326552805802,1,0.778827341049007,0.0333326552805802,29.9999999992081,0.0207213210403328,0.00860062888142907,1,0.886503359688332,0.00860062888142907,29.9999999992081,1.62293067813843,0.673616534186492,1,0.212464989764099,0.673616534186492,-0.720680912675571,0.233840007128231,29.9999999993157,-0.24342045277367,0.325473342540031,0.243504709099999,-0.999653984817621,-0.441402229304765,0.908494201050615,29.9999999993168,0.233545985872925,0.502850496323479,0.344367662110934,0.678187912422772,-0.319215972980485,0.987815625487321,29.9999999994601,0.334299826253418,0.324072165394472,0.333432555082008,1.00260103927523,-1.52493214006767,0.323489672935685,29.9999999992081,-0.600721233565994,0.212464989764099,0.47154484153369,-1.27394296502568,0.840313710079192,0.949024079863236,0.656551305317195,0.410597139819732,0.710926563767678,0.949068484369526,0.656551305317195
"16","glycine degradation",29.9999999991093,2.52701428022106,1.00343933000707,1,0.122396362658731,1.00343933000707,29.9999999991093,4.75335082878661,1.88748405905681,1,0.0372194389531395,1.88748405905681,29.9999999991093,1.7652506621323,0.700954464550797,1,0.193989326015359,0.700954464550797,-0.797994087103345,0.135627270806099,29.9999999991396,-0.331183408148623,0.174602540508409,0.238173090238833,-1.39051564480488,0.0128162192513195,1.33315620572804,29.9999999988928,0.67298621248968,0.0548512974725213,0.336827614408069,1.99801377233386,0.169968358486577,1.44838205322559,29.9999999991081,0.809175205856085,0.0189266317385322,0.326131935286306,2.48112839714922,-1.51676477746262,0.291185207960795,29.9999999991093,-0.612789784750912,0.193989326015359,0.461220206004879,-1.32862736014742,0.264118466789893,0.672396591787406,0.656551305317195,0.247333079528707,0.214181256797464,0.449631655830939,0.656551305317195
"17","alanine degradation I",29.999999999651,0.50893640127319,0.427669925790371,1,0.481112915943839,0.427669925790371,29.999999999651,1.64265962411587,1.38036131388325,1,0.209778515576201,1.38036131388325,29.999999999651,0.677692802532548,0.569479467066432,1,0.416878606751549,0.569479467066432,-1.53309846708804,-0.174936186077117,29.9999999996846,-0.854017326582579,0.019652145354269,0.346476336229629,-2.46486480397488,-0.923522898862704,0.997208618846524,29.999999999517,0.0368428599919096,0.940562067841609,0.489991533737281,0.0751908093409297,-1.08366559022399,0.776074704931894,29.9999999996159,-0.153795442646048,0.748060750885527,0.47443226248678,-0.324167336006862,-1.86737389701183,0.762696050889362,29.999999999651,-0.552338923061236,0.416878606751549,0.670948540036157,-0.823220992524212,0.665714497211966,0.899406358150615,0.854601143840676,0.0374761841639549,0.952173945222369,0.961461453265462,0.854601143840676
"18","aspartate degradation II",29.9999999994673,3.66137764192193,1.33506627667782,1,0.0652725579860748,1.33506627667782,29.9999999994673,1.17458460735746,0.428294607044318,1,0.287094924018786,0.428294607044318,29.9999999994673,2.72214718879236,0.992590021389415,1,0.109397946783261,0.992590021389415,-0.997050792109557,-0.102390387441767,29.9999999994318,-0.549720589775662,0.0223639758704861,0.228233888919581,-2.40858442354,0.154835331508309,1.4200762095077,29.9999999994318,0.787455770508004,0.0208265745151588,0.322771461103227,2.43966975214133,-0.487429312604271,0.73763489975385,29.9999999994673,0.12510279357479,0.691771499518985,0.312522123370958,0.40030060024357,-1.5954594499122,0.137042973982564,29.9999999994673,-0.72920823796482,0.109397946783261,0.441973025412846,-1.64989308404889,0.172656443705101,0.905453221905401,0.656551305317195,0.040885720753242,0.136964753402086,0.961461453265462,0.656551305317195
"19","urea degradation",29.9999999990106,5.13277940502332,2.12497384552081,1,0.0308578317033971,2.12497384552081,29.9999999990106,3.08121194799266,1.27562365052797,1,0.0894095801341901,1.27562365052797,29.9999999990106,0.739800127731987,0.306277710046315,1,0.396546657672165,0.306277710046315,-1.33066729183514,-0.377367361330017,29.9999999989662,-0.854017326582579,0.00143168311685022,0.243193226514526,-3.51168220769327,-1.41009134436455,-0.0619216536348783,29.9999999989652,-0.736006498999715,0.0406048631106887,0.343927159214114,-2.14000691507328,-1.26854307851069,0.0368166115037182,29.9999999990462,-0.615863233503486,0.0742740896127288,0.333006039986173,-1.84940559495275,-0.517964070805156,1.32809330658836,29.9999999990106,0.405064617891601,0.396546657672165,0.470941658100603,0.860116345462628,0.115015554530844,0.733158557100359,0.854601143840676,0.00451530829160455,0.184977709726471,0.676719483138195,0.854601143840676
"20","acetyl-CoA to acetate",29.9999999993986,3.03561095667601,0.343191135572692,1,0.0917006813820804,0.343191135572692,29.9999999993986,1.41542993788921,0.160021496377682,1,0.243487830574524,0.160021496377682,29.9999999993986,1.39658170395097,0.157890608427572,1,0.246579959355071,0.157890608427572,0.899705558668378,1.39787151076708,29.9999999995817,1.14878853471773,4.5509941043864e-10,0.12708548627122,9.03949434686849,-0.283283322851497,0.421229722918994,29.9999999996428,0.0689732000337487,0.703856456566484,0.17972601826554,0.383768586759892,-0.340092929053374,0.342048894310369,29.9999999992,0.000977982628497467,0.995553136512768,0.174018968905651,0.00561997714759306,-0.191513385892669,0.77318083217025,29.9999999993986,0.29083372313879,0.246579959355071,0.246099985936554,1.18177058008353,0.227862299191836,0.899406358150615,0.657372150205371,4.66476895699606e-09,0.804139165548141,0.995553136512768,0.657372150205371
"21","succinate consumption",15.8424002880094,19.5305331206687,3.43486923995726,1,0.000439328348961992,3.43486923995726,16.3086479972615,4.86052715191544,0.854829466299784,1,0.0421647367982141,0.854829466299784,15.8424002880881,0.371450593880588,0.065327669818396,1,0.550856178853144,0.065327669818396,-1.22736463561123,-0.498794861705506,28.8754948843524,-0.863079748658366,6.88460887256964e-05,0.185863051477626,-4.64363272741309,-1.03956969278234,-0.142768529498478,16.8630538921727,-0.591169111140411,0.019394550965066,0.228780010846556,-2.58400683238411,-0.851716958492022,0.148170542768265,28.5252394542658,-0.351773207861879,0.178587961571019,0.255078029276883,-1.37908078112065,-0.797386253399279,0.419107253146021,15.8424002880881,-0.189139500126629,0.550856178853144,0.310335678650436,-0.609467467450551,0.0153280621522092,0.672396591787406,0.855435624429651,0.000282268963775355,0.136964753402086,0.758403025265331,0.855435624429651
"22","starch degradation",30.0000000000762,5.60447320634346,1.86222340536924,1,0.0245616956234064,1.86222340536924,30.0000000000762,2.02553199310729,0.673032584332683,1,0.16499180717994,0.673032584332683,30.0000000000762,1.38828536658561,0.461291794572442,1,0.247956801759335,0.461291794572442,-0.0736658483488231,0.78037286668048,30.0000000000807,0.353353509165829,0.115300374607682,0.217871022571295,1.62184720572557,0.144064131638571,1.3518572652247,29.9999999998286,0.747960698431637,0.0214151698371357,0.30811615496842,2.42752834075934,-0.636394602995147,0.533046070015543,30.0000000000748,-0.0516742664898021,0.86364937594905,0.298332184222539,-0.173210498976054,-1.32403169530431,0.329807164858124,30.0000000000762,-0.497112265223095,0.247956801759335,0.421905421019903,-1.17825522132754,0.10437456944872,0.795842834632654,0.657372150205371,0.178389258826979,0.136964753402086,0.961461453265462,0.657372150205371
"23","lactose degradation",29.9999999993997,3.45990073186806,0.679419423603866,1,0.0727039374042217,0.679419423603866,29.9999999993997,0.935164227474906,0.183637852541194,1,0.341256362173843,0.183637852541194,29.9999999993997,1.64130844094752,0.322303129865417,1,0.209961162933552,0.322303129865417,1.43035016564496,2.0868977785435,29.9999999993542,1.75862397209423,1.45138338240783e-11,0.167489713606296,10.4998924066948,0.0451656273939848,0.973664165898778,29.9999999993894,0.509414896646381,0.0396836193929092,0.23686622454001,2.15064388194499,-0.0849182250232708,0.814096619128476,29.999999999361,0.364589197052603,0.122387124989038,0.229344735730621,1.58969943605261,-1.0512261356347,0.220172849739434,29.9999999993997,-0.415526642947634,0.209961162933552,0.324342435729118,-1.28113560599474,0.186303839598318,0.930910229885049,0.656551305317195,3.96711457858141e-10,0.184977709726471,0.758403025265331,0.656551305317195
"24","pectine degradation II",29.9999999994416,0.251658047313147,0.205479102994812,1,0.619571801809611,0.205479102994812,29.9999999994416,0.462335822829279,0.377497764015932,1,0.501748054321485,0.377497764015932,29.9999999994416,1.05352220344856,0.860202165839579,1,0.312902626745882,0.860202165839579,-1.52340466041627,-0.184629992748889,29.9999999995082,-0.854017326582579,0.0180920786418366,0.341530425616865,-2.50056001611005,-0.773127164291437,1.12018612768531,29.999999999542,0.173529481696934,0.721904758522441,0.482996959870425,0.359276550609112,-0.80202725744893,1.03116545479584,29.9999999996244,0.114569098673453,0.808136984263309,0.467659795461742,0.244983853188265,-1.97510214603918,0.617423850060886,29.9999999994416,-0.678839147989147,0.312902626745882,0.661370825318624,-1.02641229700767,0.759029463584735,0.930910229885049,0.777515617974616,0.0361841572836732,0.80751000317447,0.961461453265462,0.777515617974616
"25","arabinoxylan degradation",16.2814432643366,1.22328338756594,0.912036493665397,1,0.284792628504805,0.912036493665397,16.5759809289501,0.380315815205208,0.28354991665131,1,0.545811932632986,0.28354991665131,16.2814432632389,0.369291456111182,0.275330547439545,1,0.55177346408138,0.275330547439545,-0.66715869469733,0.742131340299058,29.5583045585372,0.037486322800864,0.917661063137832,0.359519370282487,0.104267880674718,-0.757838867259698,1.07497531091663,17.3506911491023,0.158568221828465,0.738576222415674,0.467563228873931,0.339137494217322,-0.927114168099133,1.00441385683103,29.4083421855592,0.0386498443659492,0.938011173917524,0.492745795373234,0.0784376949105645,-0.860586498054845,1.63406028890106,16.2814432632389,0.386736895423109,0.55177346408138,0.636401180489377,0.607693554442683,0.449096068026808,0.930910229885049,0.855435624429651,0.964831124703635,0.80751000317447,0.961461453265462,0.855435624429651
"26","butyrate production II",30.0000000003664,2.19321947388726,1.40969619939133,1,0.149046628677293,1.40969619939133,30.0000000003664,0.300408345487697,0.193088064346274,1,0.587682127500038,0.193088064346274,30.0000000003664,0.000447766110347496,0.00028780256216417,1,0.983257753541259,0.00028780256216417,-1.44792753301206,-0.260107120153098,30.0000000000627,-0.854017326582579,0.00846421357137829,0.30302097952522,-2.81834389130638,-1.28063393609534,0.399197801433415,30.0000000000641,-0.440718067330961,0.311970260041993,0.428536378928146,-1.02842626437756,-0.658643029608413,0.967847056361468,30.0000000000855,0.154602013376528,0.712066330696752,0.414928564708185,0.372599108680931,-1.13768524764162,1.16251909100237,30.0000000003664,0.0124169216803731,0.983257753541259,0.586797603626318,0.0211604846434928,0.298093257354587,0.930910229885049,0.999037880589167,0.0187585273744059,0.58139912098735,0.961461453265462,0.999037880589167
"27","fructan degradation",29.9999999997883,0.00850387387917608,0.0049276523748651,1,0.927139123185361,0.0049276523748651,29.9999999997883,0.0808026103418847,0.0468218579442366,1,0.778165538743157,0.0468218579442366,29.9999999997883,0.215204198332702,0.124702164456115,1,0.646067243426221,0.124702164456115,0.189883540348168,1.31770587987622,29.9999999996586,0.753794710112196,0.0136658161973142,0.28771506732373,2.61993477478899,-0.952413439191451,0.642568209316478,29.9999999994156,-0.154922614937487,0.706073413652026,0.406890550308307,-0.38074763550075,-0.980588511591058,0.563745828953357,29.9999999994783,-0.20842134131885,0.600678609485422,0.393970081268311,-0.529028348162576,-0.833543172799595,1.35047539643683,29.9999999997883,0.258466111818616,0.646067243426221,0.557157832098876,0.463901065242043,0.938585285199995,0.930910229885049,0.910025967247523,0.0280149232044942,0.804139165548141,0.961461453265462,0.910025967247523
